system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company ’ s performance letters of credit outstanding were $ 270.8 million and $ 236.5 million , respectively , at May 31 , 2016 and November 30 , 2015 .","{'LettersOfCreditOutstandingAmount': ['270.8', '236.5']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company ’ s financial letters of credit outstanding were $ 216.6 million and $ 216.7 million , at May 31 , 2016 and November 30 , 2015 , respectively .","{'LettersOfCreditOutstandingAmount': ['216.6', '216.7']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , at May 31 , 2016 , the Company had outstanding surety bonds of $ 1.3 billion including performance surety bonds related to site improvements at various projects ( including certain projects in the Company ’ s joint ventures ) and financial surety bonds including $ 223.4 million related to pending litigation .","{'GuaranteeObligationsMaximumExposure': ['1.3', '223.4']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of May 31 , 2016 , there were approximately $ 468.4 million , or 36 % , of anticipated future costs to complete related to these site improvements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company does not presently anticipate any draws upon these bonds or letters of credit , but if any such draws occur , the Company does not believe they would have a material effect on its financial position , results of operations or cash flows . In March 2016 , the Company issued $ 500 million aggregate principal amount of 4.750 % senior notes due 2021 ( the “ 4.750 % Senior Notes ” ) at a price of 100 % .","{'DebtInstrumentFaceAmount': ['500'], 'DebtInstrumentInterestRateStatedPercentage': ['4.750', '4.750']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company used the net proceeds from the sales of the 4.750 % Senior Notes to retire its 6.50 % senior notes due April 2016 for 100 % of the outstanding principal amount , plus accrued and unpaid interest .","{'DebtInstrumentInterestRateStatedPercentage': ['4.750', '6.50']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Interest on the 4.750 % Senior Notes is due semi - 25 annually beginning October 1 , 2016 .",{'DebtInstrumentInterestRateStatedPercentage': ['4.750']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 4.750 % Senior Notes are unsecured and unsubordinated , but are guaranteed by substantially all of the Company 's 100 % owned homebuilding subsidiaries . The 3.25 % convertible senior notes due 2021 ( the “ 3.25 % Convertible Senior Notes ” ) are convertible into shares of Class A common stock at any time prior to maturity or redemption at the initial conversion rate of 42.5555 shares of Class A common stock per $ 1,000 principal amount of the 3.25 % Convertible Senior Notes or 17,022,200 shares of Class A common stock if all the 3.25 % Convertible Senior Notes are converted , which is equivalent to an initial conversion price of approximately $ 23.50 per share of Class A common stock , subject to anti - dilution adjustments .","{'DebtInstrumentInterestRateStatedPercentage': ['4.750', '3.25', '3.25', '3.25', '3.25'], 'DebtInstrumentConvertibleConversionPrice1': ['23.50']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the six months ended May 31 , 2016 , holders converted approximately $ 68 million in aggregate principal amount of the 3.25 % Convertible Senior Notes for 2.9 million shares of Class A common stock , plus accrued and unpaid interest through the date of the conversions and small cash premiums .",{'DebtInstrumentInterestRateStatedPercentage': ['3.25']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At May 31 , 2016 and November 30 , 2015 , the principal amount of the 3.25 % Convertible Senior Notes was $ 332.5 million and $ 400.0 million , respectively .","{'DebtInstrumentInterestRateStatedPercentage': ['3.25'], 'DebtInstrumentCarryingAmount': ['332.5', '400.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 3.25 % Convertible Senior Notes are unsecured and unsubordinated , but are guaranteed by substantially all of the Company 's 100 % owned homebuilding subsidiaries . Subsequent to May 31 , 2016 , holders converted approximately $ 137 million aggregate principal amount of the 3.25 % Convertible Senior Notes for 5.8 million shares of Class A common stock , plus accrued and unpaid interest through the date of the conversions and small cash premiums . During the six months ended May 31 , 2016 , all of the $ 234 million aggregate outstanding principal amount of the 2.75 % convertible senior notes due 2020 ( the “ 2.75 % Convertible Senior Notes ” ) were converted and exchanged by the holders for approximately $ 234 million in cash and 5.2 million shares of Class A common stock , plus accrued and unpaid interest with respect to the exchanges .","{'DebtInstrumentInterestRateStatedPercentage': ['3.25', '3.25', '2.75', '2.75']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2.75 % Convertible Senior Notes were convertible into cash , shares of Class A common stock or a combination of both , at the Company ’ s election .",{'DebtInstrumentInterestRateStatedPercentage': ['2.75']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"However , the Company settled the face value of the 2.75 % Convertible Senior Notes in cash .",{'DebtInstrumentInterestRateStatedPercentage': ['2.75']}
